0000004128,0000275133,013249,080881,056072
0000004129,0000275200,012762,080445,056902
0000004130,0000275267,012296,079985,057734
0000004131,0000275333,011848,079505,058566
0000004132,0000275400,011414,079010,059398
0000004133,0000275467,011002,078491,060230
0000004134,0000275533,010609,077954,061061
0000004135,0000275600,010231,077402,061891
0000004136,0000275667,009875,076828,062719
0000004137,0000275733,009540,076237,063544
0000004138,0000275800,009219,075632,064367
0000004139,0000275867,008923,075006,065185
0000004140,0000275933,008646,074363,065999
0000004141,0000276000,008385,073708,066810
0000004142,0000276067,008149,073034,067615
0000004143,0000276133,007933,072344,068414
0000004144,0000276200,007733,071642,069209
0000004145,0000276267,007559,070923,069995
0000004146,0000276333,007405,070190,070774
0000004147,0000276400,007267,069446,071548
0000004148,0000276467,007155,068687,072312
0000004149,0000276533,007065,067914,073067
0000004150,0000276600,006990,067132,073815
0000004151,0000276667,006941,066336,074552
0000004152,0000276733,006914,065529,075278
0000004153,0000276800,006903,064714,075997
0000004154,0000276867,006917,063886,076702
0000004155,0000276933,006954,063049,077396
0000004156,0000277000,007006,062204,078081
0000004157,0000277067,007084,061349,078751
0000004158,0000277133,007184,060487,079408
0000004159,0000277200,007299,059618,080055
0000004160,0000277267,007441,058741,080686
0000004161,0000277333,007603,057858,081303
0000004162,0000277400,007781,056970,081909
0000004163,0000277467,007984,056076,082497
0000004164,0000277533,008209,055177,083070
0000004165,0000277600,008448,054275,083631
0000004166,0000277667,008713,053368,084173
0000004167,0000277733,008998,052459,084699
0000004168,0000277800,009297,051548,085213
0000004169,0000277867,009621,050635,085706
0000004170,0000277933,009965,049720,086181
0000004171,0000278000,010323,048805,086644
0000004172,0000278067,010705,047890,087085
0000004173,0000278133,011106,046976,087508
0000004174,0000278200,011521,046062,087917
0000004175,0000278267,011958,045150,088304
0000004176,0000278333,012414,044241,088671
0000004177,0000278400,012882,043334,089025
0000004178,0000278467,013373,042430,089355
0000004179,0000278533,013881,041531,089665
0000004180,0000278600,014401,040636,089961
0000004181,0000278667,014941,039746,090232
0000004182,0000278733,015498,038863,090483
0000004183,0000278800,016067,037984,090720
0000004184,0000278867,016655,037113,090931
0000004185,0000278933,017258,036250,091122
0000004186,0000279000,017872,035393,091297
0000004187,0000279067,018504,034546,091447
0000004188,0000279133,019149,033708,091577
0000004189,0000279200,019805,032878,091690
0000004190,0000279267,020477,032059,091778
0000004191,0000279333,021162,031252,091845
0000004192,0000279400,021856,030453,091897
0000004193,0000279467,022564,029667,091922
0000004194,0000279533,023284,028894,091926
0000004195,0000279600,024012,028131,091915
0000004196,0000279667,024752,027383,091878
0000004197,0000279733,025503,026650,091819
0000004198,0000279800,026261,025926,091745
0000004199,0000279867,027030,025221,091645
0000004200,0000279933,027808,024530,091524
0000004201,0000280000,028591,023851,091388
0000004202,0000280067,029384,023191,091226
0000004203,0000280133,030184,022548,091044
0000004204,0000280200,030989,021917,090846
0000004205,0000280267,031801,021307,090623
0000004206,0000280333,032618,020715,090380
0000004207,0000280400,033440,020135,090122
0000004208,0000280467,034267,019579,089839
0000004209,0000280533,035097,019040,089536
0000004210,0000280600,035931,018516,089219
0000004211,0000280667,036768,018016,088879
0000004212,0000280733,037607,017535,088519
0000004213,0000280800,038447,017068,088144
0000004214,0000280867,039290,016627,087747
0000004215,0000280933,040132,016206,087332
0000004216,0000281000,040975,015801,086903
0000004217,0000281067,041818,015421,086452
0000004218,0000281133,042660,015062,085983
0000004219,0000281200,043501,014720,085501
0000004220,0000281267,044339,014404,084999
0000004221,0000281333,045175,014110,084480
0000004222,0000281400,046008,013832,083948
0000004223,0000281467,046838,013581,083397
0000004224,0000281533,047663,013354,082831
0000004225,0000281600,048484,013142,082253
0000004226,0000281667,049300,012959,081656
0000004227,0000281733,050110,012798,081045
0000004228,0000281800,050915,012655,080423
0000004229,0000281867,051712,012539,079785
0000004230,0000281933,052502,012447,079133
0000004231,0000282000,053286,012372,078472
0000004232,0000282067,054060,012326,077795
0000004233,0000282133,054825,012302,077106
0000004234,0000282200,055584,012296,076408
0000004235,0000282267,056331,012318,075696
0000004236,0000282333,057067,012364,074974
0000004237,0000282400,057796,012427,074244
0000004238,0000282467,058511,012518,073502
0000004239,0000282533,059215,012632,072751
0000004240,0000282600,059909,012764,071993
0000004241,0000282667,060589,012923,071225
0000004242,0000282733,061255,013106,070448
0000004243,0000282800,061912,013305,069667
0000004244,0000282867,062552,013532,068876
0000004245,0000282933,063178,013781,068080
0000004246,0000283000,063793,014047,067279
0000004247,0000283067,064390,014340,066471
0000004248,0000283133,064971,014655,065658
0000004249,0000283200,065541,014987,064843
0000004250,0000283267,066091,015344,064022
0000004251,0000283333,066625,015723,063198
0000004252,0000283400,067147,016118,062372
0000004253,0000283467,067647,016538,061543
0000004254,0000283533,068131,016978,060713
0000004255,0000283600,068601,017434,059881
0000004256,0000283667,069049,017914,059049
0000004257,0000283733,069479,018413,058217
0000004258,0000283800,069895,018928,057385
0000004259,0000283867,070288,019465,056554
0000004260,0000283933,070662,020021,055724
0000004261,0000284000,071021,020591,054896
0000004262,0000284067,071357,021182,054071
0000004263,0000284133,071673,021792,053249
0000004264,0000284200,071974,022414,052430
0000004265,0000284267,072251,023056,051615
0000004266,0000284333,072507,023715,050805
0000004267,0000284400,072748,024386,049999
0000004268,0000284467,072964,025076,049200
0000004269,0000284533,073159,025781,048407
0000004270,0000284600,073338,026497,047619
0000004271,0000284667,073492,027230,046840
0000004272,0000284733,073625,027977,046068
0000004273,0000284800,073742,028733,045303
0000004274,0000284867,073833,029506,044547
0000004275,0000284933,073902,030290,043801
0000004276,0000285000,073956,031084,043063
0000004277,0000285067,073983,031891,042336
0000004278,0000285133,073989,032709,041620
0000004279,0000285200,073980,033534,040912
0000004280,0000285267,073944,034371,040218
0000004281,0000285333,073886,035218,039536
0000004282,0000285400,073813,036071,038864
0000004283,0000285467,073713,036933,038206
0000004284,0000285533,073593,037804,037562
0000004285,0000285600,073456,038679,036928
0000004286,0000285667,073294,039562,036311
0000004287,0000285733,073111,040451,035709
0000004288,0000285800,072912,041345,035117
0000004289,0000285867,072688,042243,034544
0000004290,0000285933,072444,043146,033987
0000004291,0000286000,072184,044052,033441
0000004292,0000286067,071899,044961,032915
0000004293,0000286133,071595,045873,032405
0000004294,0000286200,071275,046786,031908
0000004295,0000286267,070932,047700,031432
0000004296,0000286333,070569,048615,030974
0000004297,0000286400,070191,049530,030529
0000004298,0000286467,069791,050445,030106
0000004299,0000286533,069372,051358,029701
0000004300,0000286600,068939,052270,029310
0000004301,0000286667,068483,053180,028942
0000004302,0000286733,068010,054086,028593
0000004303,0000286800,067524,054990,028259
0000004304,0000286867,067016,055889,027948
0000004305,0000286933,066492,056784,027658
0000004306,0000287000,065955,057674,027381
0000004307,0000287067,065398,058558,027130
0000004308,0000287133,064826,059435,026899
0000004309,0000287200,064241,060308,026682
0000004310,0000287267,063639,061171,026491
0000004311,0000287333,063021,062026,026321
0000004312,0000287400,062393,062875,026166
0000004313,0000287467,061747,063713,026036
0000004314,0000287533,061088,064541,025928
0000004315,0000287600,060419,065362,025835
0000004316,0000287667,059735,066170,025768
0000004317,0000287733,059038,066966,025722
0000004318,0000287800,058332,067754,025691
0000004319,0000287867,057613,068527,025687
0000004320,0000287933,056882,069288,025703
0000004321,0000288000,056144,070038,025736
0000004322,0000288067,055393,070772,025794
0000004323,0000288133,054633,071492,025873
0000004324,0000288200,053866,072201,025968
0000004325,0000288267,053088,072892,026089
0000004326,0000288333,052303,073567,026230
0000004327,0000288400,051512,074230,026387
0000004328,0000288467,050712,074874,026570
0000004329,0000288533,049906,075501,026773
0000004330,0000288600,049095,076115,026991
0000004331,0000288667,048277,076707,027234
0000004332,0000288733,047455,077282,027497
0000004333,0000288800,046629,077843,027775
0000004334,0000288867,045798,078382,028077
0000004335,0000288933,044964,078901,028399
0000004336,0000289000,044128,079406,028735
0000004337,0000289067,043289,079888,029095
0000004338,0000289133,042448,080349,029474
0000004339,0000289200,041606,080795,029866
0000004340,0000289267,040763,081216,030282
0000004341,0000289333,039920,081616,030715
0000004342,0000289400,039077,082001,031162
0000004343,0000289467,038235,082360,031631
0000004344,0000289533,037395,082697,032116
0000004345,0000289600,036556,083018,032615
0000004346,0000289667,035720,083313,033134
0000004347,0000289733,034888,083585,033669
0000004348,0000289800,034057,083841,034216
0000004349,0000289867,033232,084069,034783
0000004350,0000289933,032412,084275,035365
0000004351,0000290000,031595,084463,035958
0000004352,0000290067,030785,084624,036569
0000004353,0000290133,029982,084762,037194
0000004354,0000290200,029183,084883,037829
0000004355,0000290267,028393,084975,038481
0000004356,0000290333,027611,085045,039145
0000004357,0000290400,026835,085097,039819
0000004358,0000290467,026069,085120,040508
0000004359,0000290533,025313,085121,041209
0000004360,0000290600,024564,085104,041918
0000004361,0000290667,023827,085059,042640
0000004362,0000290733,023101,084990,043372
0000004363,0000290800,022383,084904,044112
0000004364,0000290867,021680,084790,044863
0000004365,0000290933,020988,084653,045623
0000004366,0000291000,020306,084499,046390
0000004367,0000291067,019639,084317,047166
0000004368,0000291133,018985,084112,047949
0000004369,0000291200,018342,083890,048738
0000004370,0000291267,017716,083641,049535
0000004371,0000291333,017105,083370,050337
0000004372,0000291400,016504,083082,051144
0000004373,0000291467,015923,082767,051956
0000004374,0000291533,015357,082430,052773
0000004375,0000291600,014803,082078,053593
0000004376,0000291667,014268,081699,054417
0000004377,0000291733,013751,081299,055243
0000004378,0000291800,013247,080884,056071
0000004379,0000291867,012763,080444,056902
0000004380,0000291933,012297,079983,057734
0000004381,0000292000,011845,079508,058566
0000004382,0000292067,011415,079009,059398
0000004383,0000292133,011004,078490,060230
0000004384,0000292200,010606,077957,061061
0000004385,0000292267,010232,077401,061891
0000004386,0000292333,009877,076827,062719
0000004387,0000292400,009537,076239,063544
0000004388,0000292467,009220,075630,064366
0000004389,0000292533,008924,075004,065185
0000004390,0000292600,008643,074365,066000
0000004391,0000292667,008386,073707,066810
0000004392,0000292733,008150,073032,067615
0000004393,0000292800,007930,072346,068415
0000004394,0000292867,007735,071641,069208
0000004395,0000292933,007560,070922,069995
0000004396,0000293000,007402,070192,070776
0000004397,0000293067,007269,069445,071547
0000004398,0000293133,007157,068685,072311
0000004399,0000293200,007061,067916,073068
0000004400,0000293267,006991,067131,073814
0000004401,0000293333,006943,066335,074551
0000004402,0000293400,006910,065531,075280
0000004403,0000293467,006904,064713,075996
0000004404,0000293533,006919,063885,076701
0000004405,0000293600,006950,063050,077397
0000004406,0000293667,007007,062203,078080
0000004407,0000293733,007086,061349,078749
0000004408,0000293800,007180,060488,079410
0000004409,0000293867,007301,059617,080054
0000004410,0000293933,007442,058740,080684
0000004411,0000294000,007599,057858,081305
0000004412,0000294067,007782,056969,081907
0000004413,0000294133,007986,056075,082495
0000004414,0000294200,008205,055177,083072
